ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
15565,CS,4980,011,IND,1 - 3,Madhav Marathe,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,0,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15398,CS,4980,012,IND,1 - 3,Farzad Hassanzadeh,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,1,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15700,CS,4980,013,IND,1 - 3,Tariq Iqbal,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,0,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15749,CS,4980,014,IND,1 - 3,Felix Lin,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,0,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15393,CS,4980,015,IND,1 - 3,Yangfeng Ji,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,0,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15578,CS,4980,016,IND,1 - 3,Aaron Bloomfield,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,0,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,No Cost Course Materials
15757,CS,4980,017,IND,1 - 3,Raymond Pettit,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,2,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15634,CS,4980,018,IND,1 - 3,Sebastian Elbaum,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,1,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15318,CS,4980,019,IND,1 - 3,Madhur Behl,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,3,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15037,CS,4980,020,IND,1 - 3,Mark Sherriff,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,1,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,No Cost Course Materials
15066,CS,4980,021,IND,1 - 3,Mark Floryan,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,1,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15067,CS,4980,022,IND,1 - 3,Yanjun Qi,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,0,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15637,CS,4980,023,IND,1 - 3,Robbie Hott,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,1,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15356,CS,4980,024,IND,1 - 3,Homa Alemzadeh,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,1,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15165,CS,4980,025,IND,1 - 3,Nada Basit,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,2,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15683,CS,4980,026,IND,1 - 3,Ashish Venkat,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,0,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
