ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
11295,DS,8998,002,IND,1 - 12,Jeffrey Blume,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Master's Level Thesis Research,,Open,2,5,0,0,"Engages students in identification of a research question, a review of the literature and the application of an existing data science tool or technique (algorithm) to that problem. This is a mentored experience and will allow the student to demonstrate their capacity for research and begin to develop a relationship with a faculty mentor in Data Science. Course requires instructor permission.",,
11298,DS,8998,003,IND,1 - 12,Rafael Alvarado,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Master's Level Thesis Research,,Open,0,5,0,0,"Engages students in identification of a research question, a review of the literature and the application of an existing data science tool or technique (algorithm) to that problem. This is a mentored experience and will allow the student to demonstrate their capacity for research and begin to develop a relationship with a faculty mentor in Data Science. Course requires instructor permission.",,
11299,DS,8998,004,IND,1 - 12,Paul Perrin,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Master's Level Thesis Research,,Open,0,5,0,0,"Engages students in identification of a research question, a review of the literature and the application of an existing data science tool or technique (algorithm) to that problem. This is a mentored experience and will allow the student to demonstrate their capacity for research and begin to develop a relationship with a faculty mentor in Data Science. Course requires instructor permission.",,
11300,DS,8998,005,IND,1 - 12,Jonathan Kropko,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Master's Level Thesis Research,,Open,1,5,0,0,"Engages students in identification of a research question, a review of the literature and the application of an existing data science tool or technique (algorithm) to that problem. This is a mentored experience and will allow the student to demonstrate their capacity for research and begin to develop a relationship with a faculty mentor in Data Science. Course requires instructor permission.",,
11301,DS,8998,006,IND,1 - 12,Stephen Baek,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Master's Level Thesis Research,,Open,3,5,0,0,"Engages students in identification of a research question, a review of the literature and the application of an existing data science tool or technique (algorithm) to that problem. This is a mentored experience and will allow the student to demonstrate their capacity for research and begin to develop a relationship with a faculty mentor in Data Science. Course requires instructor permission.",,
11307,DS,8998,007,IND,1 - 12,William Basener,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Master's Level Thesis Research,,Open,1,5,0,0,"Engages students in identification of a research question, a review of the literature and the application of an existing data science tool or technique (algorithm) to that problem. This is a mentored experience and will allow the student to demonstrate their capacity for research and begin to develop a relationship with a faculty mentor in Data Science. Course requires instructor permission.",,
11308,DS,8998,008,IND,1 - 12,Thomas Stewart,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Master's Level Thesis Research,,Open,1,5,0,0,"Engages students in identification of a research question, a review of the literature and the application of an existing data science tool or technique (algorithm) to that problem. This is a mentored experience and will allow the student to demonstrate their capacity for research and begin to develop a relationship with a faculty mentor in Data Science. Course requires instructor permission.",,
11309,DS,8998,009,IND,1 - 12,Alex Gates,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Master's Level Thesis Research,,Open,2,5,0,0,"Engages students in identification of a research question, a review of the literature and the application of an existing data science tool or technique (algorithm) to that problem. This is a mentored experience and will allow the student to demonstrate their capacity for research and begin to develop a relationship with a faculty mentor in Data Science. Course requires instructor permission.",,
12278,DS,8998,010,IND,1 - 12,Tom Hartvigsen,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Master's Level Thesis Research,,Open,3,30,0,0,"Engages students in identification of a research question, a review of the literature and the application of an existing data science tool or technique (algorithm) to that problem. This is a mentored experience and will allow the student to demonstrate their capacity for research and begin to develop a relationship with a faculty mentor in Data Science. Course requires instructor permission.",,
12279,DS,8998,011,IND,1 - 12,Teague Henry,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Master's Level Thesis Research,,Open,0,30,0,0,"Engages students in identification of a research question, a review of the literature and the application of an existing data science tool or technique (algorithm) to that problem. This is a mentored experience and will allow the student to demonstrate their capacity for research and begin to develop a relationship with a faculty mentor in Data Science. Course requires instructor permission.",,
12280,DS,8998,012,IND,1 - 12,Sheng Li,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Master's Level Thesis Research,,Open,3,30,0,0,"Engages students in identification of a research question, a review of the literature and the application of an existing data science tool or technique (algorithm) to that problem. This is a mentored experience and will allow the student to demonstrate their capacity for research and begin to develop a relationship with a faculty mentor in Data Science. Course requires instructor permission.",,
12499,DS,8998,013,IND,1 - 12,John Van Horn,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Master's Level Thesis Research,,Open,1,30,0,0,"Engages students in identification of a research question, a review of the literature and the application of an existing data science tool or technique (algorithm) to that problem. This is a mentored experience and will allow the student to demonstrate their capacity for research and begin to develop a relationship with a faculty mentor in Data Science. Course requires instructor permission.",,
12525,DS,8998,014,IND,1 - 12,Heman Shakeri,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Master's Level Thesis Research,,Open,1,5,0,0,"Engages students in identification of a research question, a review of the literature and the application of an existing data science tool or technique (algorithm) to that problem. This is a mentored experience and will allow the student to demonstrate their capacity for research and begin to develop a relationship with a faculty mentor in Data Science. Course requires instructor permission.",,
11302,DS,9999,001,IND,1 - 12,William Basener,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation Research,,Open,1,30,0,0,PhD level Dissertation Research.,,
11303,DS,9999,002,IND,1 - 12,Don Brown,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation Research,,Open,1,30,0,0,PhD level Dissertation Research.,,
11304,DS,9999,003,IND,1 - 12,Stephen Baek,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation Research,,Open,1,30,0,0,PhD level Dissertation Research.,,
11305,DS,9999,004,IND,1 - 12,John Van Horn,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation Research,,Open,1,30,0,0,PhD level Dissertation Research.,,
11306,DS,9999,005,IND,1 - 12,Michael Porter,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation Research,,Open,0,30,0,0,PhD level Dissertation Research.,,
12676,DS,9999,006,IND,1 - 12,Sheng Li,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation Research,,Open,1,30,0,0,PhD level Dissertation Research.,,
11064,ECE,4907,001,IND,1 - 3,Mircea Stan,tba,***,05/20/2024 - 06/14/2024,,,,,,,,,,,,,Electrical Engineering Projects,,Open,0,30,0,0,"Under faculty supervision, students plan a project of at least one semester's duration, conduct the analysis or design and test, and report on the results. If this work is to be the basis for an undergraduate thesis, the course should be taken no later than the seventh semester. Prerequisite: Instructor permission.",,
12469,ECE,4907,002,IND,1 - 3,Andreas Beling,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Electrical Engineering Projects,,Open,0,30,0,0,"Under faculty supervision, students plan a project of at least one semester's duration, conduct the analysis or design and test, and report on the results. If this work is to be the basis for an undergraduate thesis, the course should be taken no later than the seventh semester. Prerequisite: Instructor permission.",,
12520,ECE,4907,003,IND,1 - 3,Benton Calhoun,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Electrical Engineering Projects,,Open,1,30,0,0,"Under faculty supervision, students plan a project of at least one semester's duration, conduct the analysis or design and test, and report on the results. If this work is to be the basis for an undergraduate thesis, the course should be taken no later than the seventh semester. Prerequisite: Instructor permission.",,
11094,ECE,6993,001,IND,1 - 3,Homa Alemzadeh,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Independent Study,,Open,0,30,0,0,Detailed study of graduate course material on an independent basis under the guidance of a faculty member.,,
11109,ECE,6993,002,IND,1 - 3,Robert Weikle,tba,***,06/17/2024 - 07/12/2024,,,,,,,,,,,,,Independent Study,,Open,0,30,0,0,Detailed study of graduate course material on an independent basis under the guidance of a faculty member.,,
11136,ECE,6993,003,IND,1 - 3,Zongli Lin,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Independent Study,,Open,0,30,0,0,Detailed study of graduate course material on an independent basis under the guidance of a faculty member.,,
12534,ECE,6993,004,IND,1 - 3,Benton Calhoun,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Independent Study,,Open,1,30,0,0,Detailed study of graduate course material on an independent basis under the guidance of a faculty member.,,
11112,ECE,6995,001,IND,3 - 6,Gang Tao,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Supervised Project Research,,Open,0,30,0,0,Formal record of student commitment to project research under the guidance of a faculty advisor. A project report is required at the completion of each semester. May be repeated as necessary.,,
12712,ECE,6995,002,IND,3 - 6,Caroline Crockett,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Supervised Project Research,,Open,1,30,0,0,Formal record of student commitment to project research under the guidance of a faculty advisor. A project report is required at the completion of each semester. May be repeated as necessary.,,
10793,ECE,8999,001,IND,1 - 12,Scott Acton,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to master's thesis research under the guidance of a faculty advisor. May be repeated as necessary.,,
10794,ECE,8999,002,IND,1 - 12,N. Barker,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to master's thesis research under the guidance of a faculty advisor. May be repeated as necessary.,,
10837,ECE,8999,003,IND,1 - 12,Homa Alemzadeh,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to master's thesis research under the guidance of a faculty advisor. May be repeated as necessary.,,
10834,ECE,8999,004,IND,1 - 12,Nicola Bezzo,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to master's thesis research under the guidance of a faculty advisor. May be repeated as necessary.,,
10804,ECE,8999,005,IND,1 - 12,Gang Tao,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to master's thesis research under the guidance of a faculty advisor. May be repeated as necessary.,,
10832,ECE,8999,006,IND,1 - 12,Andreas Beling,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to master's thesis research under the guidance of a faculty advisor. May be repeated as necessary.,,
10830,ECE,8999,007,IND,1 - 12,Daniel Weller,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to master's thesis research under the guidance of a faculty advisor. May be repeated as necessary.,,
10795,ECE,8999,008,IND,1 - 12,Benton Calhoun,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,1,30,0,0,Formal record of student commitment to master's thesis research under the guidance of a faculty advisor. May be repeated as necessary.,,
10796,ECE,8999,009,IND,1 - 12,Joe Campbell,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,1,30,0,0,Formal record of student commitment to master's thesis research under the guidance of a faculty advisor. May be repeated as necessary.,,
10797,ECE,8999,010,IND,1 - 12,Joanne Dugan,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to master's thesis research under the guidance of a faculty advisor. May be repeated as necessary.,,
10827,ECE,8999,011,IND,1 - 12,Mircea Stan,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to master's thesis research under the guidance of a faculty advisor. May be repeated as necessary.,,
10798,ECE,8999,012,IND,1 - 12,Avik Ghosh,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to master's thesis research under the guidance of a faculty advisor. May be repeated as necessary.,,
10826,ECE,8999,013,IND,1 - 12,Maite Brandt-Pearce,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to master's thesis research under the guidance of a faculty advisor. May be repeated as necessary.,,
10799,ECE,8999,014,IND,1 - 12,Mool Gupta,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to master's thesis research under the guidance of a faculty advisor. May be repeated as necessary.,,
10805,ECE,8999,015,IND,1 - 12,Robert Weikle,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,1,30,0,0,Formal record of student commitment to master's thesis research under the guidance of a faculty advisor. May be repeated as necessary.,,
10806,ECE,8999,016,IND,1 - 12,Ronald Williams,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to master's thesis research under the guidance of a faculty advisor. May be repeated as necessary.,,
10800,ECE,8999,017,IND,1 - 12,John Lach,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to master's thesis research under the guidance of a faculty advisor. May be repeated as necessary.,,
10801,ECE,8999,018,IND,1 - 12,Arthur Lichtenberger,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,1,30,0,0,Formal record of student commitment to master's thesis research under the guidance of a faculty advisor. May be repeated as necessary.,,
10802,ECE,8999,019,IND,1 - 12,Zongli Lin,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to master's thesis research under the guidance of a faculty advisor. May be repeated as necessary.,,
