ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
14267,ECON,3720,208,Discussion,0,To Be Announced,fr 9:00am - 9:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to Econometrics,,Open,0,23,0,199,"Guides students in the use and interpretation of economic data, focusing on the most common issues that arise in using economic data, and the methodology for solving these problems. Prerequisite: STAT 2120, STAT 3120, APMA 3110, or APMA 3120","Quantification, Computation & Data Analysis",
11669,ECON,4010,100,Lecture,3,Maxim Engers,tuth 2:00pm - 3:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Game Theory,,Open,0,40,0,199,"Analyzes the theory of strategically interdependent decision making, with applications to auctions, bargaining, oligopoly, signaling, and strategic voting. Prerequisite: ECON 3010 or 3110, and STAT 2120 or equivalent",Social & Economic Systems,
11670,ECON,4010,101,Discussion,0,To Be Announced,mo 5:00pm - 5:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Game Theory,,Open,0,20,0,199,"Analyzes the theory of strategically interdependent decision making, with applications to auctions, bargaining, oligopoly, signaling, and strategic voting. Prerequisite: ECON 3010 or 3110, and STAT 2120 or equivalent",Social & Economic Systems,
11671,ECON,4010,102,Discussion,0,To Be Announced,mo 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Game Theory,,Open,0,20,0,199,"Analyzes the theory of strategically interdependent decision making, with applications to auctions, bargaining, oligopoly, signaling, and strategic voting. Prerequisite: ECON 3010 or 3110, and STAT 2120 or equivalent",Social & Economic Systems,
20717,ECON,4080,001,Lecture,3,Maria Westerfield,tuth 2:00pm - 3:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Law and Economics,,Open,0,30,0,199,"Applies microeconomic theory to the analysis of legal rules and institutions. Includes the effect of economic forces on the development of law, and the effect of laws on the allocation of resources. Prerequisite: ECON 3010 or instructor permission.",Social & Economic Systems$Science & Society,
19307,ECON,4170,001,Lecture,3,Marc Santugini,mowe 3:30pm - 4:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,"The Economics of Risk, Uncertainty, and Information",,Open,0,90,0,199,"The principles of microeconomics are used to examine decision making under uncertainty: finance, learning, savings, contracts, and oligopoly. Prerequisite: ECON 3010 or ECON 3110.",,No Cost Course Materials
20104,ECON,4190,100,Lecture,3,Federico Ciliberto,mowe 8:30am - 9:45am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Industrial Organization,,Open,0,60,0,199,"Studies market structure, firm strategy, and market performance. Topics include strategic interactions among firms, as well as business practices such as mergers and acquisitions, price discrimination, advertising, product selection, innovation, vertical restraints, cartels, and exclusionary conduct. Prerequisite: ECON 3010 or 3110.",Social & Economic Systems,
20105,ECON,4190,101,Discussion,0,To Be Announced,we 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Industrial Organization,,Open,0,30,0,199,"Studies market structure, firm strategy, and market performance. Topics include strategic interactions among firms, as well as business practices such as mergers and acquisitions, price discrimination, advertising, product selection, innovation, vertical restraints, cartels, and exclusionary conduct. Prerequisite: ECON 3010 or 3110.",Social & Economic Systems,
20106,ECON,4190,102,Discussion,0,To Be Announced,we 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Industrial Organization,,Open,0,30,0,199,"Studies market structure, firm strategy, and market performance. Topics include strategic interactions among firms, as well as business practices such as mergers and acquisitions, price discrimination, advertising, product selection, innovation, vertical restraints, cartels, and exclusionary conduct. Prerequisite: ECON 3010 or 3110.",Social & Economic Systems,
19309,ECON,4210,001,Lecture,3,John Mclaren,tuth 5:00pm - 6:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,International Trade: Theory and Policy,,Open,0,60,0,199,"Studies the nature and determinants of international trade and factor movements; the effects of international trade on prices of goods and factors; the consequences of tariffs, quotas, customs unions, and other trade policies and agreements, national or international; and international trade and the balance of payments. ECON 3010 or 3110 AND ECON 3720 or ECON 4720 or STAT 3220",Social & Economic Systems$Science & Society,
20780,ECON,4210,101,Discussion,0,To Be Announced,mo 5:00pm - 5:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,International Trade: Theory and Policy,,Open,0,30,0,199,"Studies the nature and determinants of international trade and factor movements; the effects of international trade on prices of goods and factors; the consequences of tariffs, quotas, customs unions, and other trade policies and agreements, national or international; and international trade and the balance of payments. ECON 3010 or 3110 AND ECON 3720 or ECON 4720 or STAT 3220",Social & Economic Systems$Science & Society,
20781,ECON,4210,102,Discussion,0,To Be Announced,mo 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,International Trade: Theory and Policy,,Open,0,30,0,199,"Studies the nature and determinants of international trade and factor movements; the effects of international trade on prices of goods and factors; the consequences of tariffs, quotas, customs unions, and other trade policies and agreements, national or international; and international trade and the balance of payments. ECON 3010 or 3110 AND ECON 3720 or ECON 4720 or STAT 3220",Social & Economic Systems$Science & Society,
12779,ECON,4220,001,Lecture,3,Eric Van Wincoop,tuth 9:30am - 10:45am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,International Finance and Macroeconomics,,Open,0,80,0,199,Studies fixed and floating exchange rate systems. Topics include determinants of a nation's balance of international payments; macroeconomic interdependence of nations under various exchange-rate regimes and its implications for domestic stabilization policies; and the international coordination of monetary and stabilization policies. Prerequisite: ECON 3020.,Social & Economic Systems$Science & Society,
19798,ECON,4300,099,Lecture,3,Lee Coppock,tuth 8:00am - 9:15am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Public Choice,,Open,0,24,0,199,"Studies politics using economic analysis. Topics include the theory of voting rules, regulation, taxation, and interest groups; the growth of government; and the design of constitutions. Prerequisite: ECON 3010.",Social & Economic Systems$Science & Society,
19310,ECON,4300,100,Lecture,3,Lee Coppock,tuth 9:30am - 10:45am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Public Choice,,Open,0,24,0,199,"Studies politics using economic analysis. Topics include the theory of voting rules, regulation, taxation, and interest groups; the growth of government; and the design of constitutions. Prerequisite: ECON 3010.",Social & Economic Systems$Science & Society,
13078,ECON,4310,100,Lecture,3,Jessica Kripalani,mowe 2:00pm - 3:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Economics of the Public Sector,,Open,0,60,0,199,"Studies the justifications for government activities, the design of programs consistent with these justifications, the effects of major existing and proposed expenditure programs and taxes, and positive and normative analyses of political systems. Prerequisite: ECON 3010 or 3110.",Social & Economic Systems$Science & Society,
13079,ECON,4310,101,Discussion,0,To Be Announced,mo 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Economics of the Public Sector,,Open,0,23,0,199,"Studies the justifications for government activities, the design of programs consistent with these justifications, the effects of major existing and proposed expenditure programs and taxes, and positive and normative analyses of political systems. Prerequisite: ECON 3010 or 3110.",Social & Economic Systems$Science & Society,
13080,ECON,4310,102,Discussion,0,To Be Announced,mo 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Economics of the Public Sector,,Open,0,23,0,199,"Studies the justifications for government activities, the design of programs consistent with these justifications, the effects of major existing and proposed expenditure programs and taxes, and positive and normative analyses of political systems. Prerequisite: ECON 3010 or 3110.",Social & Economic Systems$Science & Society,
13081,ECON,4310,103,Discussion,0,To Be Announced,mo 5:00pm - 5:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Economics of the Public Sector,,Open,0,23,0,199,"Studies the justifications for government activities, the design of programs consistent with these justifications, the effects of major existing and proposed expenditure programs and taxes, and positive and normative analyses of political systems. Prerequisite: ECON 3010 or 3110.",Social & Economic Systems$Science & Society,
13082,ECON,4310,104,Discussion,0,To Be Announced,mo 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Economics of the Public Sector,,Open,0,23,0,199,"Studies the justifications for government activities, the design of programs consistent with these justifications, the effects of major existing and proposed expenditure programs and taxes, and positive and normative analyses of political systems. Prerequisite: ECON 3010 or 3110.",Social & Economic Systems$Science & Society,
10562,ECON,4340,001,Lecture,3,Edwin Burton,tuth 9:30am - 10:45am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,The Theory of Financial Markets,,Open,0,240,0,199,"Studies the theory and operation of financial markets and the role of financial assets and institutions in the economic decisions of individuals, firms, and governments. Prerequisite: ECON 3010 or 3110, 3030, and STAT 2120 or equivalent. .",Social & Economic Systems,
19311,ECON,4350,100,Lecture,3,Christopher Mcgee,tuth 5:00pm - 6:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Corporate Finance,,Open,0,80,0,199,"Analyzes the theory of financing corporate operations and corporate decisions regarding the allocation of capital among alternative projects; includes the nature of financial instruments and the behavior of capital markets. Prerequisite: ECON 3010 or 3110, 3030, and STAT 2120 or equivalent.",Social & Economic Systems,
19312,ECON,4350,101,Discussion,0,To Be Announced,we 5:00pm - 5:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Corporate Finance,,Open,0,20,0,199,"Analyzes the theory of financing corporate operations and corporate decisions regarding the allocation of capital among alternative projects; includes the nature of financial instruments and the behavior of capital markets. Prerequisite: ECON 3010 or 3110, 3030, and STAT 2120 or equivalent.",Social & Economic Systems,
19314,ECON,4350,102,Discussion,0,To Be Announced,we 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Corporate Finance,,Open,0,20,0,199,"Analyzes the theory of financing corporate operations and corporate decisions regarding the allocation of capital among alternative projects; includes the nature of financial instruments and the behavior of capital markets. Prerequisite: ECON 3010 or 3110, 3030, and STAT 2120 or equivalent.",Social & Economic Systems,
19315,ECON,4350,103,Discussion,0,To Be Announced,we 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Corporate Finance,,Open,0,20,0,199,"Analyzes the theory of financing corporate operations and corporate decisions regarding the allocation of capital among alternative projects; includes the nature of financial instruments and the behavior of capital markets. Prerequisite: ECON 3010 or 3110, 3030, and STAT 2120 or equivalent.",Social & Economic Systems,
12780,ECON,4365,098,Lecture,3,Ana Fostel,tuth 8:00am - 9:15am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Global Financial Markets,,Open,0,49,0,199,"Study the role and the importance of the financial system in the global economy. Construct general equilibrium models that encompass the financial markets as well as the rest of the economy. These models will be used to understand the recent subprime crisis, the European sovereign debt crisis, and many market phenomena such as extreme volatility and contagion. Prerequisites: ECON 3010 or 3110 (ECON 3020 is recommended).",,
19317,ECON,4390,001,Lecture,3,Simon Anderson,tuth 2:00pm - 3:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,The Economic Theory of Advertising,,Open,0,20,0,199,"Course deals with theories explaining the nature of advertising, and evaluates market performance in this industry, using Game Theory and Oligopoly Theory. Calculus will be used extensively. Prerequisite: ECON 3010 or ECON 3110.",Social & Economic Systems,
19319,ECON,4430,001,Lecture,3,Sheetal Sekhri,tuth 11:00am - 12:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Environmental Economics,,Open,0,70,0,199,"Explores the origins of environmental problems, how to measure the value of environmental amenities, and the efficacy of specific forms of regulation, including mandated technologies, taxes, subsidies, and pollution permit trading. Topics include air and water pollution, climate change, the transition from fossil fuels to renewable energy sources, and sustainable development. Prerequisite: ECON 3010 or 3110.",Social & Economic Systems$Science & Society,
19320,ECON,4430,002,Lecture,3,Sheetal Sekhri,tuth 2:00pm - 3:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Environmental Economics,,Open,0,49,0,199,"Explores the origins of environmental problems, how to measure the value of environmental amenities, and the efficacy of specific forms of regulation, including mandated technologies, taxes, subsidies, and pollution permit trading. Topics include air and water pollution, climate change, the transition from fossil fuels to renewable energy sources, and sustainable development. Prerequisite: ECON 3010 or 3110.",Social & Economic Systems$Science & Society,
