ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,Description
10450,BME,8999,029,IND,"1 - 12","Richard Price","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10451,BME,8999,030,IND,"1 - 12","Jeffrey Saucerman","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10792,BME,8999,031,IND,"1 - 12","Matthew Panzer","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10452,BME,8999,032,IND,"1 - 12","Thomas Skalak","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10453,BME,8999,033,IND,"1 - 12","William Walker","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10827,BME,8999,034,IND,"1 - 12","G Miller","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10454,BME,8999,035,IND,"1 - 12","Mark Williams","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10455,BME,8999,036,IND,"1 - 12","Paul Yates","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10456,BME,8999,037,IND,"1 - 12","Jeffrey Corwin","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10457,BME,8999,038,IND,"1 - 12","Brant Isakson","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10458,BME,8999,039,IND,"1 - 12","Cato Laurencin","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10459,BME,8999,040,IND,"1 - 12","Klaus Ley","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10460,BME,8999,041,IND,"1 - 12","Cameron Bass","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10461,BME,8999,042,IND,"1 - 12","Christopher Rembold","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10667,BME,8999,043,IND,"1 - 12","Bradford Bennett","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10693,BME,8999,044,IND,"1 - 12","Michael Salerno","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10902,BME,8999,045,IND,"1 - 12","Bryan Berger","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10720,BME,8999,045,IND,"1 - 12","Peter Kasson","TBA","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,5,0,"Master's Research"
10741,BME,8999,046,IND,"1 - 12","Song Hu","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,5,0,"Master's Research"
10744,BME,8999,046,IND,"1 - 12","Jaime Mata","TBA","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,1,0,"Master's Research"
10759,BME,8999,047,IND,"1 - 12","Jennifer Munson","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10767,BME,8999,048,IND,"1 - 12","George Christ","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10798,BME,8999,049,IND,"1 - 12","Eli Zunder","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,10,0,"Master's Research"
10846,BME,8999,050,IND,"1 - 12","Nathan Sheffield","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10834,BME,8999,051,IND,"1 - 12","Tom Barker","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10847,BME,8999,052,IND,"1 - 12","Kun Qing","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10848,BME,8999,053,IND,"1 - 12","Gustavo Rohde","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10884,BME,8999,054,IND,"1 - 12","Steven Caliari","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10904,BME,8999,055,IND,"1 - 12","Mete Civelek","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10927,BME,8999,056,IND,"1 - 12","Chris Highley","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10913,BME,8999,057,IND,"1 - 12","Philip Bourne","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10952,BME,8999,058,IND,"1 - 12","Chongzhi Zang","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10960,BME,8999,059,IND,"1 - 12","Nishaki Mehta","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10961,BME,8999,060,IND,"1 - 12","Coleen Mcnamara","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10981,BME,8999,061,IND,"1 - 12","Scott Acton","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
11014,BME,8999,064,IND,"1 - 12","Kristen Naegle","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
11016,BME,8999,065,IND,"1 - 12","Sean Moore","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10357,BME,9999,001,IND,"1 - 12","Mete Civelek","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10462,BME,9999,002,IND,"1 - 12","Donald Griffin","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10463,BME,9999,003,IND,"1 - 12","Timothy Allen","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10464,BME,9999,004,IND,"1 - 12","Cameron Bass","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10465,BME,9999,005,IND,"1 - 12","Stuart Berr","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10466,BME,9999,006,IND,"1 - 12","Brett Blackman","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10467,BME,9999,007,IND,"1 - 12","Silvia Blemker","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10969,BME,9999,008,IND,"1 - 12","Mete Civelek","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10468,BME,9999,009,IND,"1 - 12","David Chen","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10469,BME,9999,010,IND,"1 - 12","Jeffrey Corwin","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10470,BME,9999,011,IND,"1 - 12","Jeff Crandall","Mo 8:00am - 10:30am","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10903,BME,9999,012,IND,"1 - 12","G Miller","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10471,BME,9999,013,IND,"1 - 12","Frederick Epstein","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10472,BME,9999,014,IND,"1 - 12","Brent French","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10473,BME,9999,015,IND,"1 - 12","George Gillies","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10474,BME,9999,016,IND,"1 - 12","William Guilford","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10475,BME,9999,017,IND,"1 - 12","Brian Helmke","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10476,BME,9999,018,IND,"1 - 12","Jeffrey Holmes","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10477,BME,9999,019,IND,"1 - 12","John Hossack","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10478,BME,9999,020,IND,"1 - 12","Brant Isakson","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10479,BME,9999,021,IND,"1 - 12","Kevin Janes","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10480,BME,9999,022,IND,"1 - 12","Kimberly Kelly","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10481,BME,9999,023,IND,"1 - 12","Richard Kent","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10482,BME,9999,024,IND,"1 - 12","Yong Kim","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10483,BME,9999,025,IND,"1 - 12","Alexander Klibanov","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10484,BME,9999,026,IND,"1 - 12","Cato Laurencin","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10485,BME,9999,027,IND,"1 - 12","Michael Lawrence","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10486,BME,9999,028,IND,"1 - 12","Klaus Ley","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10487,BME,9999,029,IND,"1 - 12","Craig Meyer","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
10488,BME,9999,030,IND,"1 - 12","John Mugler","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Dissertation","",Open,0,30,0,"Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary."
