Term Desc,Subject,Catalog Number,Class Title,Primary Instructor Name,Class Section,Course GPA,# of Students,A+,A,A-,B+,B,B-,C+,C,C-,DFW
2015 Spring,COMM,4641,Public Speaking & Persuasion,"Patterson,Robert E",001,3.96,16,0,14,2,0,0,0,0,0,0,0
2015 Spring,COMM,4642,Comm Stratg/Bus Professionals,"Carfagno,Kerrie Aman",001,3.70,16,0,5,8,2,1,0,0,0,0,0
2015 Spring,COMM,4643,Adv. Business Speaking,"Pentz-Harris,Marcia Lynne",001,3.91,16,0,11,5,0,0,0,0,0,0,0
2015 Spring,COMM,4670,Decision Making & Negotiations,"O'Connor,Kieran Sean",001,3.68,38,0,17,10,7,3,1,0,0,0,0
2015 Spring,COMM,4681,Entrepreneurship Trck Capstone,"Richardson,Brendan Ray",001,3.49,38,9,6,8,5,4,4,0,1,1,0
2015 Spring,COMM,4690,Global Management,"Wilkerson,William R",001,3.65,23,0,9,10,1,1,1,0,1,0,0
2015 Spring,COMM,4693,GCI: The Bus. of Saving Nature,"White,Mark A",001,3.61,16,0,6,4,3,3,0,0,0,0,0
2015 Spring,COMM,4699,GCI: Topics in Management,"Cowen,Amanda",002,3.71,16,0,6,6,4,0,0,0,0,0,0
2015 Spring,COMM,4710,Intermediate Investments,"Chapman,David Arthur",001,3.33,18,0,3,3,6,3,3,0,0,0,0
2015 Spring,COMM,4710,Intermediate Investments,"Chapman,David Arthur",002,3.35,27,0,4,6,7,7,3,0,0,0,0
2015 Spring,COMM,4720,Adv. Corp. Finance: V & R,"Schenone,Carola",002,3.41,28,5,4,7,4,4,1,2,0,0,1
2015 Spring,COMM,4720,Adv. Corp. Finance: V & R,"Schenone,Carola",003,3.55,32,1,12,7,2,7,3,0,0,0,0
2015 Spring,COMM,4720,Adv. Corp. Finance: V & R,"Smith,David Carl",001,3.81,42,4,17,17,4,0,0,0,0,0,0
2015 Spring,COMM,4721,Adv Corp Fin: Investment Bnkg,"Wilhelm,William J",001,3.32,31,1,6,7,2,10,3,1,1,0,0
2015 Spring,COMM,4731,Adv Inv: Management & Trading,"Chapman,David Arthur",001,3.31,33,1,4,4,12,8,4,0,0,0,0
2015 Spring,COMM,4760,Private Equity,"Marston,Felicia Chapman",001,3.92,30,0,23,6,1,0,0,0,0,0,0
2015 Spring,COMM,4780,Quantitative Finance Seminar,"Gallmeyer,Michael F",001,3.37,20,1,3,6,2,3,5,0,0,0,0
2015 Spring,COMM,4791,Real Estate Invest. Analysis,"Overstreet,George A",001,3.76,30,0,13,12,5,0,0,0,0,0,0
2015 Spring,COMM,4792,Commercial Real Estate Seminar,"Overstreet,George A",001,3.77,38,0,15,18,5,0,0,0,0,0,0
2015 Spring,COMM,4821,Managing Sustainable Dev.,"Brown,Robert",001,3.86,38,0,20,18,0,0,0,0,0,0,0
2015 Spring,COMM,4822,Invest in Sustainable Future,"White,Mark A",001,3.62,26,0,8,9,6,3,0,0,0,0,0
2015 Spring,COMM,4831,Cultivating Wisdom&Well-Being,"Mick,David G",1,3.98,26,6,17,2,0,0,0,0,0,0,1
2015 Spring,COMM,4841,GCS Thesis,"Wilhelm,William J",001,-,-,0,2,0,0,0,0,0,0,0,1
2015 Spring,COMM,4881,Ldrship Practicum I,"Brown,Robert",001,3.90,25,0,19,3,2,0,0,0,0,0,1
2015 Spring,COMM,4993,Independent Study in Commerce,"Ballinger,Gary Andrew",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,COMM,4993,Independent Study in Commerce,"Grazioli,Stefano",004,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,COMM,4993,Independent Study in Commerce,"Moore,Sherri Patricia",003,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,COMM,4993,Independent Study in Commerce,"Wilkerson,William R",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,COMM,4995,Commerce Undergrad Research,"Foutz,Ying Natasha Zhang",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,COMM,4995,Commerce Undergrad Research,"Grazioli,Stefano",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,COMM,5110,Financial Statement Analysis,"Koch,Adam S",001,3.59,25,0,12,3,3,6,1,0,0,0,0
2015 Spring,COMM,5110,Financial Statement Analysis,"Koch,Adam S",002,3.43,36,1,12,4,6,8,4,0,1,0,0
2015 Spring,COMM,5130,Advanced Financial Accounting,"Williams,Susan Perry",001,3.50,33,0,11,7,7,6,0,2,0,0,0
2015 Spring,COMM,5130,Advanced Financial Accounting,"Williams,Susan Perry",2,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,COMM,5130,Advanced Financial Accounting,"Williams,Susan Perry",003,3.55,15,0,7,2,3,1,1,1,0,0,0
2015 Spring,COMM,5130,Advanced Financial Accounting,"Williams,Susan Perry",4,-,-,0,0,2,2,1,3,0,0,0,0
2015 Spring,COMM,5460,Federal Taxation II,"Wilkie,Patrick J",001,3.53,25,3,7,2,7,5,1,0,0,0,0
2015 Spring,CPLT,2020,Hist of European Literature II,"Jost III,Walter P",100,-,-,0,3,1,0,1,2,0,0,1,1
2015 Spring,CPLT,2559,New Course: CPLT,"Alegre Gonzalez,Maria",501,3.45,27,0,11,8,3,1,0,0,0,0,4
2015 Spring,CPLT,3590,Topics in CompLit,"Alexander,John A",001,3.55,13,0,4,5,2,1,0,0,1,0,0
2015 Spring,CPLT,3590,Topics in CompLit,"Bennett,Benjamin K",002,-,-,0,2,3,0,0,0,0,0,0,0
2015 Spring,CPLT,3590,Topics in CompLit,"Bennett,Benjamin K",003,-,-,0,4,0,0,0,0,0,0,0,0
2015 Spring,CPLT,3590,Topics in CompLit,"Kaiser,Volker",004,-,-,1,1,3,1,0,0,0,0,0,2
2015 Spring,CPLT,4559,New Course: CPLT,"Wicke,Jennifer A",001,-,-,3,1,1,0,0,0,0,0,0,1
2015 Spring,CS,1010,Intro to Information Tech,"Griffiths,Erin Rebecca",001,3.40,123,0,29,49,16,14,5,3,2,0,5
2015 Spring,CS,1110,Introduction to Programming,"Sherriff,Mark S",001,3.18,274,2,64,44,43,53,20,14,18,4,12
2015 Spring,CS,1110,Introduction to Programming,"Tychonievich,Luther A.",002,3.20,251,1,69,45,30,29,27,13,11,6,20
2015 Spring,CS,1111,Introduction to Programming,"Edwards,David Linville",001,3.29,76,3,18,12,9,12,9,3,3,0,7
2015 Spring,CS,1112,Introduction to Programming,"Cohoon,James P",001,3.25,146,2,25,51,19,17,6,5,8,4,9
2015 Spring,CS,2102,Discrete Mathematics I,"Edwards,David Linville",001,3.29,134,8,31,23,18,25,13,3,7,0,6
2015 Spring,CS,2102,Discrete Mathematics I,"Edwards,David Linville",002,3.25,138,4,24,35,15,30,10,6,9,0,5
2015 Spring,CS,2110,Software Development Methods,"Basit,Nada",001,3.60,137,46,44,16,7,7,5,2,4,1,5
2015 Spring,CS,2110,Software Development Methods,"Basit,Nada",002,3.89,136,55,50,19,4,4,0,1,0,0,3
2015 Spring,CS,2150,Program & Data Representation,"Bloomfield,Aaron S",001,2.98,216,6,70,19,23,18,17,6,14,8,35
2015 Spring,CS,2190,Computer Science Seminar I,"Tychonievich,Luther A.",001,3.80,135,0,102,16,5,5,3,0,0,1,3
2015 Spring,CS,2501,Spec Topic: Computer Science,"Sherriff,Mark S",001,3.79,28,0,20,4,1,0,3,0,0,0,0
2015 Spring,CS,2501,Spec Topic: Computer Science,"Tychonievich,Luther A.",002,4.00,14,1,13,0,0,0,0,0,0,0,0
2015 Spring,CS,3102,Theory of Computation,"Brunelle,Nathan James",001,3.50,145,37,28,28,12,20,1,4,5,3,7
2015 Spring,CS,3205,HCI in Software Development,"Martin,Worthy N",001,3.58,78,11,28,10,10,9,4,3,0,1,2
2015 Spring,CS,3240,Advanced Software Development,"Horton,Thomas B",001,3.35,101,6,26,19,11,25,3,3,1,2,5
2015 Spring,CS,3330,Computer Architecture,"Tychonievich,Luther A.",001,2.66,77,3,5,13,14,8,6,5,5,6,12
2015 Spring,CS,4102,Algorithms,"Floryan,Mark Richard",001,2.73,87,1,8,14,9,14,11,7,6,8,9
2015 Spring,CS,4102,Algorithms,"Horton,Thomas B",002,2.93,48,0,8,5,6,9,7,4,4,2,3
2015 Spring,CS,4414,Operating Systems,"Grimshaw,Andrew S",001,2.37,83,4,12,6,5,5,6,11,2,7,25
2015 Spring,CS,4457,Computer Networks,"Whitehouse,Cameron Dean",001,3.26,35,0,12,3,4,5,6,2,3,0,0
2015 Spring,CS,4501,Spec Top: Computer Science,"Evans,David E",001,3.98,26,1,23,2,0,0,0,0,0,0,0
2015 Spring,CS,4501,Spec Top: Computer Science,"Lawrence,Jason D",006,3.57,19,2,11,0,0,2,1,0,0,0,3
2015 Spring,CS,4501,Spec Top: Computer Science,"Mahmoody,Mohammad",005,-,-,0,6,4,0,0,0,0,0,0,0
2015 Spring,CS,4501,Spec Top: Computer Science,"Ozer,Sedat",007,3.77,12,4,1,6,0,1,0,0,0,0,0
2015 Spring,CS,4501,Spec Top: Computer Science,"Soffa,Mary Lou",004,3.54,63,5,36,3,10,2,0,1,1,0,5
2015 Spring,CS,4501,Spec Top: Computer Science,"Weimer,Westley R",003,-,-,2,2,0,0,0,0,0,0,0,1
2015 Spring,CS,4610,Programming Languages,"Weimer,Westley R",001,3.40,20,3,8,0,2,2,3,1,0,0,1
2015 Spring,CS,4710,Artificial Intelligence,"Floryan,Mark Richard",001,3.01,130,1,16,26,9,32,18,9,5,10,4
2015 Spring,CS,4730,Computer Game Design,"Sherriff,Mark S",001,3.71,59,9,32,9,1,1,3,2,0,1,1
2015 Spring,CS,4740,Cloud Computing,"Humphrey,Marty A",001,3.19,60,0,18,6,11,8,6,4,4,2,1
2015 Spring,CS,4750,Database Systems,"Basit,Nada",001,3.78,99,20,52,10,9,5,1,1,0,0,1
2015 Spring,CS,4750,Database Systems,"Basit,Nada",002,3.85,50,11,31,3,2,0,1,1,0,1,0
2015 Spring,CS,4753,Electronic Commerce Technology,"Weaver,Alfred C",001,3.31,59,1,14,10,7,15,5,3,0,0,4
2015 Spring,CS,4810,Intro to Computer Graphics,"Barnes,Connelly S",001,3.20,26,3,7,3,3,3,3,0,1,0,3
2015 Spring,CS,4971,Capstone Practicum II,"Bloomfield,Aaron S",001,3.22,96,11,28,15,5,10,7,5,3,3,9
2015 Spring,CS,4980,Capstone Research,"Bloomfield,Aaron S",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,CS,4980,Capstone Research,"Floryan,Mark Richard",005,-,-,0,4,0,0,0,0,0,0,0,0
2015 Spring,CS,4980,Capstone Research,"Horton,Thomas B",008,-,-,0,0,0,0,0,2,0,0,0,0
2015 Spring,CS,4980,Capstone Research,"Lawrence,Jason D",011,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,CS,4980,Capstone Research,"Qi,Yanjun",014,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,CS,4980,Capstone Research,"Shelat,Abhi",016,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,CS,4980,Capstone Research,"Sherriff,Mark S",017,-,-,0,2,0,0,0,0,0,0,0,1
2015 Spring,CS,4980,Capstone Research,"Soffa,Mary Lou",019,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,CS,4980,Capstone Research,"Stankovic,John A",020,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,CS,4980,Capstone Research,"Weaver,Alfred C",022,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,CS,4980,Capstone Research,"Weimer,Westley R",023,-,-,1,3,1,1,0,0,0,0,0,0
2015 Spring,CS,4993,Independent Study,"Basit,Nada",021,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,CS,4993,Independent Study,"Bloomfield,Aaron S",007,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,CS,4993,Independent Study,"Evans,David E",025,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,CS,4993,Independent Study,"Floryan,Mark Richard",019,-,-,0,8,0,0,0,0,0,0,0,0
2015 Spring,CS,4993,Independent Study,"Grimshaw,Andrew S",003,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,CS,4993,Independent Study,"Horton,Thomas B",013,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,CS,4993,Independent Study,"Lawrence,Jason D",006,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,CS,4993,Independent Study,"Mahmoody,Mohammad",024,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,CS,4993,Independent Study,"Martin,Worthy N",016,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,CS,4993,Independent Study,"Sherriff,Mark S",010,-,-,0,5,0,0,0,0,0,0,0,1
2015 Spring,CS,4993,Independent Study,"Soffa,Mary Lou",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,CS,4993,Independent Study,"Sullivan,Kevin J",011,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,CS,4998,Dist BA Major Research,"Evans,David E",008,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,CS,4998,Dist BA Major Research,"Weimer,Westley R",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,CS,5014,Computation as a Research Tool,"Huband,Jacalyn M",001,3.64,24,0,13,2,1,7,0,0,0,0,1
2015 Spring,CS,5014,Computation as a Research Tool,"Huband,Jacalyn M",002,3.60,21,0,6,9,3,1,2,0,0,0,0
2015 Spring,CS,5014,Computation as a Research Tool,"Huband,Jacalyn M",003,3.80,27,0,17,5,1,3,0,0,0,0,0
2015 Spring,CS,5501,Spec Top: Computer Science,"Ozer,Sedat",002,-,-,0,0,3,0,0,0,0,0,0,0
2015 Spring,CS,5501,Spec Top: Computer Science,"Weaver,Alfred C",001,-,-,0,5,5,0,0,0,0,0,0,0
2015 Spring,CS,6160,Theory of Computation,"Robins,Gabriel",001,3.86,14,6,4,2,2,0,0,0,0,0,0
2015 Spring,CS,6354,Computer Architecture,"Ozer,Sedat",001,3.87,20,4,7,9,0,0,0,0,0,0,0
2015 Spring,CS,6501,Spec Top: Computer Science,"Lawrence,Jason D",002,3.60,19,0,13,0,0,3,2,0,1,0,0
2015 Spring,CS,6501,Spec Top: Computer Science,"Mahmoody,Mohammad",001,-,-,1,3,1,0,0,0,0,0,0,0
2015 Spring,CS,6501,Spec Top: Computer Science,"Qi,Yanjun",003,-,-,2,4,1,1,0,0,0,0,0,0
2015 Spring,CS,6501,Spec Top: Computer Science,"Stankovic,John A",004,-,-,1,4,2,0,1,1,0,0,0,0
2015 Spring,CS,6501,Spec Top: Computer Science,"Sullivan,Kevin J",005,-,-,2,3,0,0,1,0,0,0,0,0
2015 Spring,CS,6501,Spec Top: Computer Science,"Wang,Hongning",006,3.61,20,1,6,6,4,2,1,0,0,0,0
2015 Spring,CS,6993,Independent Study,"Basit,Nada",003,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,CS,7995,Supervised Project Research,"Barnes,Connelly S",004,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,CS,7995,Supervised Project Research,"Evans,David E",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,CS,7995,Supervised Project Research,"Qi,Yanjun",017,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,CS,7995,Supervised Project Research,"Shelat,Abhi",015,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,CS,7995,Supervised Project Research,"Skadron,Kevin",006,-,-,0,1,1,0,0,0,0,0,0,0
2015 Spring,CS,7995,Supervised Project Research,"Stankovic,John A",008,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,CS,7995,Supervised Project Research,"Sullivan,Kevin J",014,-,-,0,0,1,0,2,0,0,0,0,0
2015 Spring,CS,8524,Topics in Software Engineering,"Sullivan,Kevin J",001,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,CS,8999,"Non-Topical Research, Masters","Weimer,Westley R",024,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,DANC,2210,Ballet I,"Gray,Dinah G",001,3.84,19,0,14,2,2,1,0,0,0,0,0
2015 Spring,DANC,3220,Modern Dance II,"Mata,Kimberly Brooks",001,3.98,14,0,13,1,0,0,0,0,0,0,0
2015 Spring,DANC,3300,Dance Composition,"Mata,Kimberly Brooks",001,-,-,0,4,5,0,0,0,0,0,0,0
2015 Spring,DANC,3400,Dance and Culture,"Schetlick,Kathryn B",001,3.48,19,0,2,9,5,2,0,1,0,0,0
2015 Spring,DANC,3559,New Course:  DANC,"Schetlick,Kathryn B",001,-,-,0,1,6,0,0,0,0,0,0,0
2015 Spring,DANC,3620,Dance Repertory,"Mata,Kimberly Brooks",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,DANC,3640,Dance for the Camera,"Mata,Kimberly Brooks",001,-,-,0,6,1,1,0,0,0,0,0,0
2015 Spring,DANC,4993,Independent Study: Dance,"Mata,Kimberly Brooks",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,DRAM,1010,Introduction to Theatre,"Garey,Cady W.",001,3.82,151,1,124,6,3,11,1,2,0,0,3
2015 Spring,DRAM,1020,Oral Interpretation,"Warner,Judith M",001,3.48,12,0,5,5,1,0,0,0,0,0,1
2015 Spring,DRAM,2010,Theatre Art: Image to Form,"West,Gweneth L",001,3.44,25,0,4,6,9,6,0,0,0,0,0
2015 Spring,DRAM,2020,Acting I,"Breen,Andrew Gossett",501,3.67,18,0,8,6,3,0,0,0,1,0,0
2015 Spring,DRAM,2020,Acting I,"Kelly,Colleen",005,3.92,14,0,11,1,1,0,0,0,0,0,1
2015 Spring,DRAM,2020,Acting I,"Kelly,Colleen",006,3.78,13,0,6,5,2,0,0,0,0,0,0
2015 Spring,DRAM,2020,Acting I,"Kelly,Colleen",007,4.00,14,0,13,0,0,0,0,0,0,0,1
2015 Spring,DRAM,2020,Acting I,"Kelly,Colleen",008,3.53,14,0,0,8,6,0,0,0,0,0,0
2015 Spring,DRAM,2020,Acting I,"Kelly,Colleen",009,3.75,14,0,8,5,0,0,0,0,1,0,0
2015 Spring,DRAM,2020,Acting I,"Kelly,Colleen",010,3.80,14,0,8,5,0,0,1,0,0,0,0
2015 Spring,DRAM,2020,Acting I,"Kelly,Colleen",011,3.86,14,0,10,3,0,1,0,0,0,0,0
2015 Spring,DRAM,2020,Acting I,"Kelly,Colleen",012,3.69,14,0,9,2,2,0,0,0,0,1,0
2015 Spring,DRAM,2080,Circus in America,"Hoh,Lavahn G",001,3.29,38,0,5,13,7,5,4,1,2,1,0
2015 Spring,DRAM,2130,Production Lab:Lighting,"Ishee,Matthew Jefferson",001,-,-,2,0,0,0,0,0,0,0,0,0
2015 Spring,DRAM,2130,Production Lab:Lighting,"Ishee,Matthew Jefferson",005,-,-,3,0,0,0,0,0,0,0,0,0
2015 Spring,DRAM,2210,Scenic Technology,"Rybitski,Christopher M",001,3.80,21,1,12,5,1,2,0,0,0,0,0
2015 Spring,DRAM,2230,Prod Lab: Scenery & Props,"Manning,William Austin",001,-,-,0,5,0,0,0,0,0,1,0,0
2015 Spring,DRAM,2230,Prod Lab: Scenery & Props,"Manning,William Austin",003,-,-,0,7,0,0,0,0,0,0,0,0
2015 Spring,DRAM,2230,Prod Lab: Scenery & Props,"Molchany,Mark Steven",002,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,DRAM,2230,Prod Lab: Scenery & Props,"Molchany,Mark Steven",004,-,-,0,3,2,0,0,0,0,0,0,0
2015 Spring,DRAM,2230,Prod Lab: Scenery & Props,"Warner,Steven Lewis",005,-,-,1,2,0,0,0,0,0,0,0,0
2015 Spring,DRAM,2232,Production Lab: Scene Painting,"Landowski,Hilary",001,-,-,5,2,0,0,0,0,0,0,0,0
2015 Spring,DRAM,2250,Scene Painting,"Rauscher,Rachel Leah",001,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,DRAM,2310,Costume Technology,"Linton,Marcy J",001,3.83,14,0,9,3,0,0,1,0,0,0,1
2015 Spring,DRAM,2330,Production Lab:Costume/Makeup,"Obong,Mfon-Abasi Juliana",003,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,DRAM,2330,Production Lab:Costume/Makeup,"Obong,Mfon-Abasi Juliana",005,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,DRAM,2330,Production Lab:Costume/Makeup,"Sikes,Kaitlin Paige",001,-,-,1,1,0,0,0,0,0,0,0,1
2015 Spring,DRAM,2330,Production Lab:Costume/Makeup,"Sikes,Kaitlin Paige",006,-,-,1,1,0,0,1,0,0,0,0,0
2015 Spring,DRAM,2330,Production Lab:Costume/Makeup,"Tynes,Haley Dee",002,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,DRAM,2330,Production Lab:Costume/Makeup,"Tynes,Haley Dee",004,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,DRAM,2430,Production Laboratory: Acting,"Chapel,Robert C",003,3.91,11,0,10,0,0,1,0,0,0,0,0
2015 Spring,DRAM,2430,Production Laboratory: Acting,"Grissom,Leonard D",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,DRAM,2559,New Course: DRAM,"Kelly,Colleen",001,3.62,26,0,8,12,1,3,2,0,0,0,0
2015 Spring,DRAM,2620,Sound Design,"Rasbury,Michael C",001,3.85,11,1,8,0,1,1,0,0,0,0,0
2015 Spring,DRAM,2630,Production Laboratory: Sound,"Rasbury,Michael C",001,-,-,0,6,0,0,0,0,0,0,0,0
2015 Spring,DRAM,2810,Cinema as Art Form,"Korte Jr.,Walter F",100,3.24,84,0,6,21,22,21,8,3,1,0,2
2015 Spring,DRAM,3070,African-American Theatre,"Davis,Theresa M",001,3.24,35,0,8,7,9,4,3,0,1,1,2
2015 Spring,DRAM,3080,Script Analysis,"Grissom,Leonard D",001,3.71,20,0,11,4,2,2,1,0,0,0,0
2015 Spring,DRAM,3210,Scene Design I,"Bloom,Thomas A",001,-,-,1,3,3,0,0,0,0,0,0,1
2015 Spring,DRAM,3410,Acting II,"Dalton,David Norris",001,3.78,13,1,7,3,0,2,0,0,0,0,0
2015 Spring,DRAM,3430,Improvisation,"Dalton,David Norris",001,3.83,13,5,3,4,0,1,0,0,0,0,0
2015 Spring,DRAM,3600,Modern American Drama,"Stewart,Denise Laughlin",001,3.58,44,1,24,10,2,2,1,1,0,1,2
2015 Spring,DRAM,3640,Sound Design:studio,"Rasbury,Michael C",001,-,-,0,5,0,0,0,0,0,0,0,0
2015 Spring,DRAM,3651,Directing I,"Dalton,David Norris",001,3.88,13,3,4,5,0,0,0,0,0,0,1
2015 Spring,DRAM,3652,Production Management,"McLeod,Holly Caitlin",001,3.72,13,6,3,2,1,0,0,0,0,1,0
2015 Spring,DRAM,3653,Prod Lab: Stage Management,"McLeod,Holly Caitlin",002,3.73,11,3,4,1,1,2,0,0,0,0,0
2015 Spring,DRAM,3653,Prod Lab: Stage Management,"McLeod,Holly Caitlin",003,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,DRAM,3653,Prod Lab: Stage Management,"McLeod,Holly Caitlin",005,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,DRAM,3710,Playwriting I,"Grissom,Leonard D",001,3.78,12,0,8,1,2,1,0,0,0,0,0
2015 Spring,DRAM,3850,History of Film III,"Korte Jr.,Walter F",100,-,-,0,3,1,2,0,0,0,0,0,0
2015 Spring,DRAM,4030,Figure Drawing,"Black-vanGroll,Charlotte P",001,-,-,0,7,1,0,0,0,0,0,0,0
2015 Spring,DRAM,4110,Lighting Design,"Kennedy,Richard L",001,3.69,15,0,12,2,0,0,0,0,0,0,1
2015 Spring,DRAM,4310,Costume Design,"West,Gweneth L",001,-,-,0,1,1,0,1,0,0,0,0,1
2015 Spring,DRAM,4410,Acting III,"Warner,Richard P",001,-,-,0,10,0,0,0,0,0,0,0,0
2015 Spring,DRAM,4592,Special Studies in Drama,"Davis,Theresa M",001,-,-,0,4,1,1,0,0,0,0,0,1
2015 Spring,DRAM,4592,Special Studies in Drama,"Grissom,Leonard D",003,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,DRAM,4592,Special Studies in Drama,"Korte Jr.,Walter F",004,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,DRAM,4593,Special Topics in Performance,"Burke,Mary K",005,-,-,0,2,1,0,0,0,0,0,0,0
2015 Spring,DRAM,4593,Special Topics in Performance,"Davis,Theresa M",003,3.77,31,0,15,10,4,1,0,0,0,0,1
2015 Spring,DRAM,4593,Special Topics in Performance,"Kubik,Marianne",004,-,-,0,6,0,0,0,0,0,0,0,0
2015 Spring,DRAM,4593,Special Topics in Performance,"Warner,Richard P",001,4.00,12,0,12,0,0,0,0,0,0,0,0
2015 Spring,DRAM,4593,Special Topics in Performance,"Warner,Richard P",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,DRAM,4596,Special Topics in Directing,"Dalton,David Norris",002,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,DRAM,4596,Special Topics in Directing,"Davis,Theresa M",001,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,DRAM,4597,Special Topics in Design,"Black-vanGroll,Charlotte P",001,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,DRAM,4598,Spec Top: Design Technology,"Linton,Marcy J",003,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,DRAM,4598,Spec Top: Design Technology,"Rasbury,Michael C",002,-,-,0,5,0,0,0,0,0,0,0,0
2015 Spring,DRAM,4599,Special Topics in Playwriting,"Grissom,Leonard D",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,DRAM,4730,Advanced Playwriting,"Grissom,Leonard D",001,-,-,0,6,0,0,0,0,0,0,0,0
2015 Spring,DRAM,4910,Senior Seminar,"Chapel,Robert C",001,3.98,15,0,14,1,0,0,0,0,0,0,0
2015 Spring,DRAM,5450,Musical Theatre Performance,"Chapel,Robert C",001,-,-,0,4,0,0,0,0,0,0,0,0
2015 Spring,DRAM,5710,Playwriting V,"Grissom,Leonard D",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,DRAM,7070,Script Analysis,"Grissom,Leonard D",001,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,DRAM,7140,Prod Lab: Lighting,"Kennedy,Richard L",001,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,DRAM,7180,Digital Media for Design,"Kennedy,Richard L",001,-,-,0,5,0,0,0,0,0,0,0,0
2015 Spring,DRAM,7190,Mentored Study: Lighting,"Kennedy,Richard L",001,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,DRAM,7340,Production Laboratory: Costume,"West,Gweneth L",001,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,DRAM,7360,Costume Design: Research,"West,Gweneth L",001,-,-,0,0,3,0,0,0,0,0,0,0
2015 Spring,DRAM,7380,Costume Tech:Patterning&Drapng,"Linton,Marcy J",001,-,-,0,0,1,1,1,0,0,0,0,0
2015 Spring,DRAM,7390,Mentored Study: Costume,"Linton,Marcy J",001,-,-,0,1,1,0,0,0,0,0,0,0
2015 Spring,DRAM,7390,Mentored Study: Costume,"West,Gweneth L",002,-,-,0,1,1,0,0,0,0,0,0,0
2015 Spring,DRAM,7420,Movement: Physical Character,"Kubik,Marianne",001,-,-,0,8,0,0,0,0,0,0,0,0
2015 Spring,DRAM,7440,"Voice: Tone, Speech, Text","Burke,Mary K",001,-,-,0,1,3,3,1,0,0,0,0,0
2015 Spring,DRAM,7460,Act: Character into Reltionshp,"Kelly,Colleen",001,-,-,0,8,0,0,0,0,0,0,0,0
2015 Spring,DRAM,7480,Acting: Production &Performnce,"Burke,Mary K",002,-,-,0,3,0,0,0,0,0,0,0,0
